Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-08-28;Kynde T et al.;26.08.2026;27.08.2026;Ann Work Expo Health;2026;Berufliche Expositionen und COPD-Neuerkrankungen: Exposom-Analyse in zwei europäischen Kohorten;Die Studie untersuchte in zwei europäischen Bevölkerungskohorten (ECRHS, CONSTANCES), welche beruflichen Expositionen mit Neuauftreten von COPD assoziiert sind – über Job-Expositions-Matrizen und moderne statistische Methoden (ExWAS, LASSO, Boruta Random Forest).;"Wichtigste Risiko-Expositionen variieren zwischen Kohorten: In ECRHS waren Heben, Vorneigebewegungen, Gase/Dämpfe und Mineralstaub prädiktiv; in CONSTANCES Dieselabgase, kristallines Quarzmehl und Lösungsmittel. Beide Kohorten bestätigen bekannte chemische Gefahrstoffe und identifizieren neue Assoziationen zwischen ergonomischen/physischen Belastungen und COPD-Risiko.";"Europäische Kohorten mit strukturierter Expositionserfassung; Ergebnisse direkt auf deutsche Berufsgruppen übertragbar.";42658646;https://pubmed.ncbi.nlm.nih.gov/42658646/
2026-08-28;Safavi-Abbasi S et al.;12.08.2026;27.08.2026;Front Public Health;2026;Transdisziplinäres Rahmenwerk für chronische Erkrankung und chronischen Schmerz aus qualitativer Synthese;"Systematische qualitative Metasynopse von 104 Primärstudien (2009–2025) zu Patientenerfahrungen chronischer Erkrankung und Schmerz; Integration von 52 weiteren Studien zu transdisziplinären Prinzipien zur Entwicklung eines klinisch anwendbaren Rahmenwerks.";Identifiziert sieben zentrale Erfahrungsdomänen (soziale Isolation, Identitätsverlust, körperliche Debilitation, emotionale Belastung, kognitive Überlastung, Unsicherheit, Kampf um Legitimität im System) und verknüpft sie mit fünf transdisziplinären Prinzipien (Kommunikation, Zusammenarbeit, Partizipation, Reflexivität, Systemdenken). Das Rahmenwerk strukturiert personenzentrierte Versorgung, interdisziplinäre Kooperation und koordiniertes Management.;"Qualitative Synthese aus international vergleichbaren Studien; Versorgungsansätze gelten über Grenzen hinweg.";42656526;https://pubmed.ncbi.nlm.nih.gov/42656526/
2026-08-28;Kuwayama T et al.;27.07.2026;27.08.2026;Int J Environ Res Public Health;2026;Ländliche Versorgung chronischer Erkrankungen: Von Gesundheitssystem zu gesellschaftlichen Determinanten;"Scoping Review (23 Studien: 12 vor, 11 nach COVID-19) zu Themen ländlicher Versorgungsprobleme bei chronischen Krankheiten; thematischer Vergleich prä- und post-pandemisch.";Vor Pandemie dominierten Themen: niedrige Managementraten (Hypertonie, Diabetes), Arzneimittelversorgung, unzureichendes Fachpersonal (Thema: Gesundheitssystem). Nach Pandemie zusätzlich: psychische Gesundheit, Ernährung, Mehrfacherkrankung, sozioökonomische Disparitäten (Thema: Gesellschaft). Verschiebung zeigt: Pandemie hat Debatte von technischen auf ganzheitliche Determinanten ausgeweitet.;"Japan/Ländervergleich; Systematik der ländlichen Versorgungshürden auch für deutsche Flächenländer relevant.";42652287;https://pubmed.ncbi.nlm.nih.gov/42652287/
2026-08-28;Müller RA et al.;12.08.2026;12.08.2026;COPD;2026;Funktionale Lungen-MRT zeigt Verbesserung der Hyperinflation nach Doppel-Bronchodilator bei COPD;Randomisierte Crossover-Studie (n=29 COPD-Patienten) zur Wirkung einer Einzeldosis Doppel-Bronchodilator auf ventilationsdynamische Parameter mittels funktioneller Lungen-MRT während kontrollierter schneller Atmung (Metronom-gesteuert).;"In Ruhe keine signifikanten FEV1-Verbesserungen; unter beschleunigter Atmung jedoch signifikante Reduktion der Funktionalen Residualkapazität (FRC: Kontrollgruppe −0,1 L vs. Interventionsgruppe −0,4 L, p<0,05), verbesserte Ventilationshomogenität und Durchfluss-Volumen-Korrelation. Nach Mehrfach-Dosierung zeigten 5 von 6 Parametern Besserungen (alle p<0,03).";"Deutsche Klinikdaten verfügbar; Methode für Monitoring strukturierter COPD-Programme geeignet.";42584170;https://pubmed.ncbi.nlm.nih.gov/42584170/
2026-08-28;Shiel EV et al.;Sept. 2026;12.08.2026;J Viral Hepat;2026;Nicht-Teilnahme an Hepatitis-B-Versorgung: Barrieren und Interventionen in UK-Sekundärversorgung;Scoping Review von 11 Studien zu Faktoren, die Nicht-Teilnahme an Sekundärversorgung-Terminen bei chronischer Hepatitis B in Großbritannien erklären, und identifizierten Strategien zur Verbesserung der Adhärenz.;"Barrieren: patientenseitig (Gesundheitskompetenz, Stigma, konkurrierende Prioritäten), systemisch (Terminvergabe, Erreichbarkeit), psychologisch (Angst vor Diagnose, Nebenwirkungen); kulturelle und Sprachbarrieren. Wirksame Interventionen: Patienten-Edukation, kulturell angepasste Ansätze, Erinnerungssysteme (SMS, Telefon), integrierte Care-Modelle mit Community Outreach.";"Britisches Versorgungssystem mit vergleichbarem NHS-Zugang; Interventionsdesign auf deutsche Sprechstunden-Logistik adaptierbar.";42583956;https://pubmed.ncbi.nlm.nih.gov/42583956/
2026-08-28;Candussi CJ et al.;03.08.2026;04.08.2026;Sci Rep;2026;Vegetarische Ernährung reduziert CKD-Risiko: Prospektive UK-Biobank-Kohorte;Prospektive Kohortenstudie (n=416.584, Alter 40–69 Jahre) zur Assoziation fünf verschiedener Ernährungsmuster (hochfleischreich bis vegetarisch) mit chronischer Nierenerkrankung (CKD) über 12,9 Jahre Follow-up.;"Bei 23.084 CKD-Neuerkrankungen zeigte sich: Vegetarier hatten das niedrigste Risiko im Vergleich zu hochfleischessern (HR=0,81, 95%-KI 0,71–0,93). Risikoreduktion war statistisch signifikant und konsistent über verschiedene Analysen; die Effektstärke ist klinisch bedeutsam für Prävention.";"UK-Biobank mit vergleichbarer Dokumentation; Präventionsempfehlung auf Deutschland übertragbar.";42547796;https://pubmed.ncbi.nlm.nih.gov/42547796/
2026-08-27;Yolanda G et al.;26.08.2026;26.08.2026;Open Heart;2026;Mehrfacherkrankung und Krankenhausaufenthalt bei Herzinsuffizienz in Indonesien;Bevölkerungsbasierte retrospektive Kohorte von 9.018 Patienten (12.461 Aufenthalte) mit Herzinsuffizienz aus indonesischer Krankenversicherung zu Einfluss von Mehrfacherkrankung auf Liegedauer und Wiederaufnahme.;Mehrfacherkrankung in 72,4%, jede zusätzliche Komorbidität assoziiert mit: längerer Liegedauer (+0,13 Tage), höherer 30-Tage-Wiederaufnahmequote (OR 1,22) und höherer 90-Tage-Wiederaufnahme (OR 1,27). Spezifische Muster: Anämie stärkste Assoziation mit Liegedauer, ischämische Herzerkrankung, CKD, COPD und Klappenvitium mit Wiederaufnahme.;Indonesien mit universeller Krankenversicherung, begrenzte Ressourcen, Mehrfacherkrankungslast auch in deutschem System relevant.;42648742;https://pubmed.ncbi.nlm.nih.gov/42648742/
2026-08-27;Westaway S et al.;26.08.2026;26.08.2026;PLoS One;2026;Ungleiche Versorgung nach Transplantatversagen: Ethnizität und Deprivation beeinflussen Retransplantation;Analyse von 5.447 Patienten mit Transplantatversagen in Großbritannien zum Zusammenhang von Patientenmerkmalen mit Versorgungsergebnissen (Retransplantation, Dialyseverfahren, Mortalität).;Schwarze und asiatische Patienten erhielten deutlich seltener Retransplantationen (RRR 0,41 bzw. 0,57), ebenso Personen in deprivierteren Gegenden (RRR 0,78 pro Deprivationsquintil). Männer wurden häufiger retransplantiert und an Hämodialyse angeschlossen. Diese Ungleichheiten sind versorgungsrelevant und beeinflussen das Überleben.;Britisches Gesundheitssystem mit elektronischen Registerdaten, teilweise vergleichbar mit deutschem Organtransplantationssystem.;42647538;https://pubmed.ncbi.nlm.nih.gov/42647538/
2026-08-27;Michielsen LJ et al.;26.08.2026;26.08.2026;Eur J Gen Pract;2026;Kompetenzen für personenzentrierte Versorgung bei Mehrfacherkrankung: Fokusgruppen mit Patienten und Fachkräften;Qualitative Fokusgruppenstudie mit 14 Hausarztfachkräften und 10 Patienten mit chronischen Erkrankungen zu essentiellen Kompetenzen für personenzentrierte integrierte Versorgung.;Fachkräfte benannten: personenzentrierte Einstellung, Kommunikationsfähigkeiten, Interprofessionelles Zusammenarbeiten. Patienten werteten zusätzlich Kontinuität und designierten Ansprechpartner. Fachkräfte nannten Schulung, Reflektionszirkel und Fallbesprechungen als nötig. Kernaussage: Erfolgreiche Versorgung erfordert neben individuellen Kompetenzen Organisationsbedingungen für koordinierte, kontinuierliche Pflege.;Niederlande, vergleichbare Primärversorgungsstrukturen und DMPs wie Deutschland.;42647104;https://pubmed.ncbi.nlm.nih.gov/42647104/
2026-08-27;Anindya K et al.;25.08.2026;26.08.2026;Sci Rep;2026;Soziale Risikofaktoren verbessern Vorhersage von kardiometabolischer Mehrfacherkrankung;Entwicklung eines Bayesianischen Vorhersagemodells für kardiometabolische Mehrfacherkrankung unter Einbeziehung sozialer Determinanten in 11.964 schwedischen Erwachsenen ohne Vorerkrankungen.;Während die Vorhersage für mindestens eine kardiometabolische Erkrankung fair war (AUC 0,76), zeigte sich für Mehrfacherkrankung (≥2 Erkrankungen) gute Diskriminanz (AUC 0,89). Höchste Risiken bei älteren Migranten mit Hypertonie und niedriger HDL (34,7% für beliebige Erkrankung, 4,4% für Mehrfacherkrankung).;Schweden, vergleichbare Sozialversicherung und Präventionsstrukturen wie Deutschland.;42642546;https://pubmed.ncbi.nlm.nih.gov/42642546/
2026-08-27;Gonzalez Lindh M et al.;28.07.2026;06.08.2026;COPD;2026;Schluckstörungen bei COPD – zwei Jahre Stabilität und Symptombelastung;Prospektive Kohortenstudie mit 438 COPD-Patienten zu Stabilitätsmuster selbstberichteter Schluckstörungen über zwei Jahre und Assoziationen mit klinischen Ergebnissen.;Schluckstörungsprävalenz blieb stabil (32% auf 33%), vier Verlaufsmuster identifiziert: keine (59%), neu aufgetreten (8%), remittiert (8%), persistent (25%). Persistente Schluckstörung assoziiert mit höherer Dyspnoe, schlechterer körperlicher Leistung und häufigeren Exazerbationen. CAT-Wert ≥10 unabhängig mit Schluckstörung verbunden.;Schweden, vergleichbare Primärversorgungsstrukturen, Screening in COPD-Routinefolge übertragbar.;42557931;https://pubmed.ncbi.nlm.nih.gov/42557931/
2026-08-27;Gimenez-Stamminger N et al.;30.07.2026;30.07.2026;PLoS One;2026;Hyperkaliämie-Management: Ärzte bevorzugen RAASi-Erhalt trotz Barrieren;Qualitative Studie mit 12 spanischen Nephrologen zu Strategien der Hyperkaliämie-Behandlung unter Beibehaltung von Renin-Angiotensin-Aldosteron-Inhibitor-Therapie bei CKD-Stadien 3-5.;Fünf Themen identifiziert: (1) strukturierter Behandlungsalgorithmus für RAASi-Erhalt, (2) neue Kaliumbinder (Patiromer, Natriumzirkonium-Zykliosilikat) als effektiv und besser verträglich, (3) Systembarrieren (Visado-Anforderungen, regionale Formularvarianz) limitieren Zugang, (4) Patientenengagement durch Kommunikation und Pflege-Edukation fördert Adhärenz, (5) Lebensqualität wird selten formal erfasst. Kernempfehlung: Vereinfachte Zugangsswege und verbesserte Multidisziplinarität nötig.;Spanien, vergleichbares öffentliches Gesundheitssystem, direkt übertragbar für deutsches CKD-Management.;42531230;https://pubmed.ncbi.nlm.nih.gov/42531230/
2026-08-26;Eto F et al.;25.08.2026;25.08.2026;PLoS Med;2026;Geschlechtsspezifische Trajectories bei Typ-2-Diabetes: Psychische Erkrankungen bei Frauen häufiger;Kohortenstudie mit 28.720 Personen in Großbritannien untersucht unterschiedliche Krankheitsverlaufsmuster nach Typ-2-Diabetes-Diagnose, unterschieden nach Geschlecht.;Bei Frauen traten psychische Erkrankungen post-Diabetes signifikant häufiger auf als bei Männern (8,1% vs. 5,3%), während Männer höhere Raten für Herz-Kreislauf- und Nierenerkrankungen zeigten (8,4% vs. 5,3%). Beide Geschlechter mit kombiniertem Diabetes und psychischer Erkrankung erlebten vorzeitige Sterblichkeit.;UK-Register-Daten, vergleichbar mit deutschen Disease-Management-Strukturen zur geschlechtsspezifischen Therapieplanung.;42640878;https://pubmed.ncbi.nlm.nih.gov/42640878/
2026-08-26;Wallraven T et al.;19.08.2026;21.08.2026;BMC Med;2026;Post-COVID-Endotheldysfunktion verschärft sich bei Patienten mit ME/CFS-Kriterien: Retinale Gefäßanalyse zeigt Arteriolenkatheteropathie;Prospektive Beobachtungsstudie mit 300 Teilnehmern (96 nie infiziert, 102 genesen, 102 mit Post-COVID-Syndrom, davon 62 mit ME/CFS-Kriterien) untersucht Mikrozirkulation mittels retinaler Gefäßanalyse.;Patienten mit Post-COVID zeigten reduzierte Venendilation (3,7% ± 2,2 vs. 4,8% ± 3,0, p=0,006), engere retinale Arteriolen (CRAE: 178,3 ± 15,5 vs. 186,1 ± 15,7 μm, p=0,001) und niedrigere Arteriol-Venol-Verhältnisse als Genesene (0,83 ± 0,06 vs. 0,86 ± 0,07, p<0,001). Patienten mit ME/CFS-Kriterien zeigten stärkste Veränderungen (AUC 0,79).;"Multinationale Studie (Deutschland, Schweiz); relevanter für Versorgungsfragen zu Post-COVID-Rehabilitationsbedarfen.";42625188;https://pubmed.ncbi.nlm.nih.gov/42625188/
2026-08-24;Ko J et al.;18.08.2026;23.08.2026;Int J Chron Obstruct Pulmon Dis;2026;Kontinuität der Versorgung senkt Krankenhauseinweisungen und Sterblichkeit bei COPD um 25–63 %;Retrospektive südkoreanische Kohortenstudie mit 29.316 neu diagnostizierten COPD-Patienten aus nationalen Versicherungsdaten 2002–2019 zur Wirkung der Versorgungskontinuität (CoC) auf Krankenhauseinweisungen und Sterblichkeit.;"Niedrige CoC-Werte (<0,7) assoziiert mit erhöhtem Risiko für 3-Jahres-Exazerbations-Krankenhauseinweisung (HR 1,63, 95% CI 1,45–1,83) und allgemeine Mortalität (HR 1,25, 95% CI 1,11–1,40) vs. hohe CoC. Progressiv: Intermediate CoC (0,4–0,7) HR 1,61 für Einweisungen und 1,24 für Mortalität; sehr niedrig (<0,4) HR 1,65 und 1,26. Notaufnahmen HR 1,48, allgemeine Hospitalisierungen HR 1,70 bei niedriger CoC. Befunde konsistent über alternative Kontinuitäts-Indizes. Fragmentierte ambulante Versorgung erhöht vermeidbare Krankenhaus-Kontakte und Todesfälle erheblich.";Südkorea, nationale Versicherungsdaten, zeigt Bedeutung von Kontinuität unabhängig vom Finanzsystem;42633418;https://pubmed.ncbi.nlm.nih.gov/42633418/
2026-08-23;Reinilä S et al.;Aug. 2026;21.08.2026;Eur J Clin Invest;2026;Mehrfacherkrankung bei Vorhofflimmern nimmt zu: Gepräge und Verlauf stark heterogen;"Finnische Kohorte aller Patienten mit neu diagnostiziertem Vorhofflimmern 2009–2018 (n=196.536); Erfassung von Begleiterkrankungen über nationale Register mit 5-Jahres-Lookback.";"85% hatten ≥2 Begleiterkrankungsgruppen, 28% ≥6 Gruppen. Mittlere Anzahl von Diagnosegruppen stieg von 3,9 auf 4,2 Gruppen (2009–2018); nach Adjustment für Alter signifikant. Mehrfacherkrankung war bei Frauen häufiger (4,2 vs. 3,9 Gruppen) und nahm mit dem Alter zu. Häufigste Begleiterkrankungen: Hypertonie, Stoffwechselerkrankungen, Diabetes, andere kardiovaskuläre Erkrankungen. Eine bedeutende Versorgungsherausforderung mit wachsendem Bedarf für ganzheitliche Behandlung.";Finnland, vergleichbares nordisches Gesundheitssystem, nationale Registerdaten;42629441;https://pubmed.ncbi.nlm.nih.gov/42629441/
2026-08-22;Rogier J et al.;15.08.2026;20.08.2026;Int J Chron Obstruct Pulmon Dis;2026;HAQ-DI-basierte Screening identifiziert Hochrisiko-Phänotyp mit funktioneller Behinderung in COPD;Französische Kohortenstudie (n=117) der funktionalen Behinderung bei COPD-Patienten mittels Health Assessment Questionnaire – Disability Index (HAQ-DI) in Relation zu Krankheitsschwere und Krankheitslast.;"Patienten mit COPD GOLD 3–4 zeigten höhere HAQ-DI-Werte als GOLD 1–2 (0,50 vs. 0,25, p=0,015); 20 Patienten (17,1%) erfüllten Kriterien für ""Hochfunktionelle Behinderung"" (HAQ-DI ≥1) mit ungünstigeren Prognose-Markern; HAQ-DI korrelierte mit Exazerbationen, Dyspnoe und Krankheitslast (alle p<0,001). HAQ-DI ist ein praktisches Screening-Instrument zur Identifizierung von Patienten mit hohem funktionellem Risiko, die von Rehabilitations- und psychologischem Support profitieren könnten.";Frankreich, vergleichbare Dokumentation von Komorbiditäten und Funktionalität;42621973;https://pubmed.ncbi.nlm.nih.gov/42621973/
2026-08-22;van der Linden IA et al.;13.08.2026;13.08.2026;BMJ Open;2026;SMART-Youth: Longitudinale Kohortenstudie zu kardiovaskulären Risikofaktoren für subklinische Atherosklerose bei Kindern mit chronischen Erkrankungen;"Prospektive longitudinale Kohortenstudie in niederländischem Universitätskrankenhaus (geplant n>2000, 8–18 Jahre) zu krankheits- und lebensstilassoziierten kardiovaskulären Risikofaktoren für subklinische Atherosklerose bei Kindern mit diversen chronischen Erkrankungen (CF, JIA, CKD, IBD, angeborene Herzerkrankung etc.); Rekrutierung seit August 2024.";"Baseline-Charakterisierung: Erfassung von Blutdruck, BMI, Lipiden, HbA1c, CRP; Messung von Karotis-Intima-Media-Dicke, Karotis-Distension und Karotis-Femoral-Pulswellen-Geschwindigkeit bei Baseline, 2-Jahr-Follow-up und Alter 17–18 Jahren. Primärer Fokus: langfristige Assoziationen zwischen kardiovaskulären Risikofaktoren und früher subklinischer Atherosklerose bei chronisch erkrankten Kindern zur Risikostratifizierung und Früherkennung.";"Niederlande, Universitätskrankenhaus in vergleichbarem System; Mehrfacherkrankungen-Fokus bei Kindern";42595358;https://pubmed.ncbi.nlm.nih.gov/42595358/
2026-08-21;Hopwood E et al.;Aug. 2026;20.08.2026;J Eval Clin Pract;2026;Self-Management-Interventionen zeigen Verbesserung in Verhalten, aber nicht in Lebensqualität bei Mehrfacherkrankung;Systematische Übersicht von 28 Studien zu Wirksamkeit und Erfahrungen mit Self-Management-Interventionen für Erwachsene mit Mehrfacherkrankung (quantitativ und qualitativ).;Quantitative Evidenz zeigte bescheidene Verbesserungen in spezifischen Self-Management-Verhaltensweisen (gesundheitsorientierte Aktivitäten, Selbstmonitoring), aber wenig bis kein Effekt auf Lebensqualität oder psychologische Outcomes. Qualitative Befunde deuteten auf subjektive Verbesserungen in Lebensqualität und psychischer Gesundheit hin – Diskrepanz unterstreicht Bedarf nach validierten Mehrfacherkrankungs-spezifischen Outcome-Maßen.;Internationale Evidenz, vorwiegend europäisch, direkt auf Primärversorgung übertragbar;42623506;https://pubmed.ncbi.nlm.nih.gov/42623506/
2026-08-21;Johnson E et al.;20.08.2026;20.08.2026;PLoS Med;2026;Digitales Multikomponent-Programm reduziert Angst und Depression bei Mehrfacherkrankung um 2,6–2,9 Punkte auf HADS;Dreiarmige randomisierte Studie (825 Patienten über 13 Länder, online durchgeführt 2023–2024) zu Effekt eines digitalen Programms mit oder ohne menschliche Unterstützung versus Warteliste bei Angst und Depression bei chronischen Erkrankungen.;"Primärer Vergleich (eMPower + Human Support vs. Kontrolle): HADS-Gesamtscore verbesserte sich um 2,9 Punkte (95%-KI 2,0–3,8; p<0,001). Self-directed eMPower zeigte ähnliche Verbesserung (2,6 Punkte; 95%-KI 1,8–3,5; p<0,001); kein signifikanter Unterschied zwischen Interventionen. Verbesserungen auch bei Müdigkeit (MFIS) und Lebensqualität (SF-12, EQ-5D-5L). Keine unerwünschten Ereignisse berichtet.";Internetbasiert, international, aber auf Mehrfacherkrankung generell bezogen, gute Übertragbarkeit;42623335;https://pubmed.ncbi.nlm.nih.gov/42623335/
2026-08-21;Halstead S et al.;Sept. 2026;12.08.2026;Lancet Psychiatry;2026;Psychische Erkrankungen mit 1,85- bis 3,16-fach erhöhtem Risiko für systemische Mehrfacherkrankung bei jungen Frauen;Kohortenstudie mit 30.189 Patienten mit Schizophrenie-Spektrum/bipolaren Störungen und 148.476 Kontrollen (Queensland, Australien, 2000–2023) zu Inzidenz und absoluten Unterschieden in systemischer Mehrfacherkrankung (Multiple Systeme betroffen).;"Relative Inzidenz der Mehrfacherkrankung signifikant erhöht: mindestens ein System HR=1,85 (95%-KI 1,81–1,88), fünf Systeme HR=3,16 (95%-KI 3,01–3,30). Bei 20 Jahren absolute Cumulative-Incidence-Unterschiede: 9,79 zusätzliche Fälle pro 100 Personen (≥1 System), höchste Effekte bei Frauen <25 Jahren (HR=9,24 für ≥5 Systeme; 95%-KI 7,30–11,71).";Australien (vergleichbar mit Mittelsystemländern), großes Register, aber klinisches Risikoprofil generell übertragbar;42586082;https://pubmed.ncbi.nlm.nih.gov/42586082/
2026-08-20;Narendra DK et al.;13.08.2026;18.08.2026;Int J Chron Obstruct Pulmon Dis;2026;COPD mit Typ-2-Entzündung und Exazerbationen trotz Dreifachtherapie – 3-fach höhere Kosten und Hospitalisierungsrate;Retrospektive Analyse der Optum-Datenbank (über 28 Millionen Versicherte, USA) zu Exazerbationen und Versorgungslast bei COPD-Patienten mit Typ-2-Entzündung (erhöhte Eosinophile) und Exazerbationshistorie trotz Dreifachtherapie.;"Bei 13.840 Patienten (6.389 mit Exazerbationen und Eosinophile ≥150 Zellen/μL): durchschnittlich 1,58 COPD-Exazerbationen/Jahr vs. 0,52 in der Kontrollgruppe; um ~6.700 USD höhere jährliche Kosten; höhere Notaufnahme- und Hospitalisierungsraten trotz optimierter medikamentöser Therapie. Ungedeckter Versorgungsbedarf.";"USA-Daten; Effektivitätsbefund (Exazerbationslast trotz optimaler medikamentöser Versorgung) übertragbar auf Deutschland.";42609821;https://pubmed.ncbi.nlm.nih.gov/42609821/
2026-08-20;Wood RM et al.;07.08.2026;07.08.2026;Health Care Manag Sci;2026;Cluster-Analyse identifiziert sechs Subtypen hochgradig multimorbider Patienten für gezielte Interventionen im englischen Gesundheitssystem;Clusteranalyse von 19.520 Hochmorbidität-Patienten (top 3% von 1 Million Versicherten, >1/5 der Kosten) in Bristol, um heterogene Subgruppen und entsprechende Versorgungsziele zu definieren.;"Sechs Cluster identifiziert: Ältere ohne Demenz (n=1.243); Krebs (n=1.055); Jünger/komplex (n=2.199); Atemwege (n=4.743); Kardiovaskulär (n=6.140); Demenz (n=4.579). Jeder Cluster erhielt wertbasierte Versorgungsziele und spezifische klinische Managemententscheidungen. Heterogenität innerhalb der Hochmorbidität erfordert maßgeschneiderte Interventionen.";Vereinigtes Königreich, NHS-Struktur, ähnliche Versorgungsmotivation.;42566017;https://pubmed.ncbi.nlm.nih.gov/42566017/
2026-08-20;Llubes-Arrià L et al.;06.08.2026;06.08.2026;Prim Health Care Res Dev;2026;Capability Cards unterstützen personzentrierte Gespräche bei Mehrfacherkrankungen in spanischer Primärversorgung – validiert;Methodische Validierungsstudie der spanischen Übersetzung und kulturellen Anpassung der Capability Cards als Werkzeug für Patienten mit Mehrfacherkrankung in spanischen Gemeinschaftspraxen.;"Hohe inhaltsliche Validität in allen Gruppen (Content Validity Index: Experten 0,88; Fachkräfte 0,96; Zielpopulation 0,98); ausgezeichnete Usability (System Usability Scale). Capability Cards zeigten starke kulturelle Angemessenheit und Eignung für strukturierte, personzentrierte Gespräche zur Förderung von Empowerment und partizipatorischer Versorgung bei Mehrfacherkrankung.";Spanien, ambulante Primärversorgung ähnlich Deutschland.;42559972;https://pubmed.ncbi.nlm.nih.gov/42559972/
2026-08-19;Gómez-López A et al.;18.08.2026;18.08.2026;J Med Internet Res;2026;Hybrid-Versorgung für COPD-Patienten mit hohem Risiko: Pflegeleitung, Personalisierung und digitale Unterstützung zeigen Machbarkeit;Co-Design-Studie in Barcelona mit vier PDSA-Zyklen zur Operationalisierung einer Hybrid-Care-Intervention (Pflege vor Ort, Personalisierung, digitale Unterstützung) für Patienten mit COPD, Asthma und Bronchiektasen bei exazerbierter und stabiler Erkrankung.;Am Ende PDSA-3 (August 2025) wurde Operationalisierung dreier Kernkomponenten erreicht: (1) Nurse-Led-Versorgung vor Ort, (2) Personalisierung der Intervention, (3) fortgeschrittene digitale Unterstützung. Konsens unter allen Stakeholdern zu Anwendbarkeit im klinisch stabilen und exazerbiertem Zustand sowie zu kurzfristiger Implementierungs- und nachhaltiger Übernahmestrategie.;Spanien, katalanisches Gesundheitssystem – Erkenntnisse zur Integration digitaler Tools in koordinierte Versorgung relevant;42612086;https://pubmed.ncbi.nlm.nih.gov/42612086/
2026-08-19;Di Giorgi N et al.;13.08.2026;18.08.2026;Int J Chron Obstruct Pulmon Dis;2026;Patienten mit eosinophiler COPD und Exazerbationen haben hohes Hospitalisierungs- und Kostenrisiko trotz Dreifachtherapie;Reale-Welt-Datenanalyse von 3.279 COPD-Patienten in einem italienischen Tertiärkrankenhaus zur Identifikation von Patienten mit erhöhten Eosinophilen, die für zielgerichtete biologische Therapien (Dupilumab) infrage kommen.;"Unter 224 Patienten mit Exazerbationen unter Dreifachtherapie hatten 87 (38,8 %) mindestens eine Eosinophilenzahl ≥300 Zellen/µL (Median-Messwerte 210 [IQR 130–335] Zellen/µL). Patienten mit EOS ≥300 gegenüber <300: höhere Krankenhausaufnahmen (23,0 % vs. 12,2 %; p=0,005), größere Komorbiditätslast (71,3 % kardiovaskulär, 59,8 % metabolisch), numerisch höhere Gesamtsterblichkeit (19,5 % vs. 13,0 %, nicht signifikant), mehr jährliche Kontakte (4,5 vs. 3,0; p<0,001).";"Italien, vergleichbares europäisches Krankenversicherungssystem; Eosinophil-Monitoring zur Therapiesteuerung";42609817;https://pubmed.ncbi.nlm.nih.gov/42609817/
2026-08-19;Van Wilder L et al.;17.08.2026;17.08.2026;PLoS One;2026;Strukturierte Transitionsversorgung erhöht Übergangsbereitschaft junger Erwachsener mit chronischen Erkrankungen (COCCOS-Protokoll);Protokoll einer quasi-experimentellen Studie zur Evaluation eines co-gestalteten Übergangsprogramms von Kindermedizin zu Erwachsenenmedizin bei Patienten mit Typ-1-Diabetes, Asthma oder Adipositas in Belgien.;"Ziel ist Test von vier strukturierten Konsultationen über 13–16 Monate. Primäres Outcome: Transition Readiness Assessment Questionnaire. Sekundäroutcomes: Patient Empowerment, Therapietreue, gesundheitsbezogene Lebensqualität, psychische Gesundheit. Kosteneffektivität aus Payer-Perspektive mit Quality-Adjusted Life Years gemessen. Mixed-Methods-Prozessevaluationen geplant. Im Stadium PDSA-3 (August 2025); Ergebnisse erwartet 2027.";Belgien, ähnliche Versicherungssysteme und Versorgungspfade wie deutschsprachiger Raum;42607051;https://pubmed.ncbi.nlm.nih.gov/42607051/
2026-08-19;Doheny M et al.;14.08.2026;14.08.2026;BMJ Open;2026;"Mehrfacherkrankung im Alter erhöht Gesamt-Versorgungsausgaben um 11,6 %; sozioökonomische Ungleichheiten verstärken den Effekt";Querschnittsuntersuchung von 371.583 Personen ≥65 Jahre in Region Stockholm zur Prävalenz und Kostenfolgen von Mehrfacherkrankung.;Mehrfacherkrankung bei 62,6 % der älteren Erwachsenen. Mit ≥4 Erkrankungen stiegen die Durchschnittsausgaben auf 143.063 SEK (gegenüber 34.346 SEK ohne Erkrankung). Multimorbidität assoziiert mit 11,6 % höheren Gesamtausgaben (Cost Ratio 1,116, KI 1,114–1,118). Tiefste Einkommensgruppe zeigte 3,8 % höhere Ausgaben als höchste Gruppe. Soziale Pflegeausgaben überstiegen ab Alter 80 Jahren die Gesundheitsausgaben.;Schweden, vergleichbares öffentliches Versicherungssystem und Dokumentation wie Deutschland;42601104;https://pubmed.ncbi.nlm.nih.gov/42601104/
